Time (s) Run #1	Temperature (°C) Run #1
0.000	23.6
0.500	23.6
1.000	23.6
1.500	23.6
2.000	23.6
2.500	23.6
3.000	23.6
3.500	23.6
4.000	23.6
4.500	23.6
5.000	23.6
5.500	23.6
6.000	23.6
6.500	23.6
7.000	23.6
7.500	23.6
8.000	23.6
8.500	23.6
9.000	23.6
9.500	23.6
10.000	23.6
10.500	24.0
11.000	24.7
11.500	25.8
12.000	26.5
12.500	26.9
13.000	27.2
13.500	27.1
14.000	26.9
14.500	26.5
15.000	26.2
15.500	25.8
16.000	25.6
16.500	25.4
17.000	25.3
17.500	25.3
18.000	25.4
18.500	25.5
19.000	25.6
19.500	25.6
20.000	25.6
20.500	25.6
21.000	25.6
21.500	25.6
22.000	25.6
22.500	25.7
23.000	25.7
23.500	25.7
24.000	25.7
24.500	25.8
25.000	25.8
25.500	25.8
26.000	25.8
26.500	25.8
27.000	25.9
27.500	25.9
28.000	25.9
28.500	25.9
29.000	25.9
29.500	26.0
30.000	26.0
30.500	26.0
31.000	26.0
31.500	26.0
32.000	26.0
32.500	26.0
33.000	26.0
33.500	26.0
34.000	26.0
34.500	26.1
35.000	26.1
35.500	26.1
36.000	26.1
36.500	26.1
37.000	26.1
37.500	26.1
38.000	26.1
38.500	26.1
39.000	26.1
39.500	26.1
40.000	26.1
40.500	26.1
41.000	26.1
41.500	26.1
42.000	26.1
42.500	26.1
43.000	26.1
43.500	26.1
44.000	26.1
44.500	26.1
45.000	26.1
45.500	26.1
46.000	26.1
46.500	26.1
47.000	26.1
47.500	26.1
48.000	26.1
48.500	26.1
49.000	26.1
49.500	26.1
50.000	26.1
50.500	26.1
51.000	26.1
51.500	26.1
52.000	26.1
52.500	26.1
53.000	26.1
53.500	26.1
54.000	26.1
54.500	26.1
55.000	26.1
55.500	26.1
56.000	26.1
56.500	26.1
57.000	26.1
57.500	26.1
58.000	26.1
58.500	26.1
59.000	26.1
59.500	26.1
60.000	26.1
60.500	26.1
61.000	26.1
61.500	26.1
62.000	26.1
62.500	26.1
63.000	26.1
63.500	26.1
64.000	26.1
64.500	26.1
65.000	26.1
65.500	26.1
66.000	26.1
66.500	26.1
67.000	26.1
67.500	26.1
68.000	26.1
68.500	26.1
69.000	26.1
69.500	26.1
70.000	26.1
70.500	26.1
71.000	26.1
71.500	26.1
72.000	26.1
72.500	26.1
73.000	26.1
73.500	26.1
74.000	26.1
74.500	26.1
75.000	26.1
75.500	26.1
76.000	26.1
76.500	26.1
77.000	26.1
77.500	26.1
78.000	26.1
78.500	26.1
79.000	26.1
79.500	26.1
80.000	26.1
80.500	26.1
81.000	26.1
81.500	26.1
82.000	26.1
82.500	26.1
83.000	26.1
83.500	26.1
84.000	26.1
84.500	26.1
85.000	26.1
85.500	26.1
86.000	26.1
86.500	26.1
87.000	26.1
87.500	26.1
88.000	26.1
88.500	26.1
89.000	26.1
89.500	26.1
90.000	26.1
90.500	26.1
91.000	26.1
91.500	26.1
92.000	26.1
92.500	26.1
93.000	26.1
93.500	26.1
94.000	26.1
94.500	26.1
95.000	26.1
95.500	26.1
96.000	26.1
96.500	26.1
97.000	26.1
97.500	26.1
98.000	26.1
98.500	26.1
99.000	26.1
99.500	26.0
100.000	26.0
100.500	26.0
101.000	26.0
101.500	26.0
102.000	26.0
102.500	26.0
103.000	26.0
103.500	26.0
104.000	26.0
104.500	26.0
105.000	26.0
105.500	26.0
106.000	26.0
106.500	26.0
107.000	26.0
107.500	26.0
108.000	26.0
108.500	26.0
109.000	26.0
109.500	26.0
110.000	26.0
110.500	26.0
111.000	26.0
111.500	26.0
